player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note,override_note,scout_tag,scout_note
00-0039152,Will Levis,QB,TEN,27.2,1.05,85.2,0.0,0.0,3.8,3.36,4.09,15.0,16.08,241.2,0.1,0.3,0.0,238.9,0.6,2723.2,17.2,12.9,False,1.0,1.0,True,12,,,,,,1.013,"weapons 72 pctl, pass protection 22 pctl (incl. own pressure rate 14 pctl)",,,
00-0037840,Kyren Williams,RB,LA,26.0,1.02,73.5,8.0,2.8,15.6,5.42,4.53,15.0,16.05,240.8,33.1,237.0,2.1,1119.5,9.9,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.055,OL by his own gap mix: 60 pctl (L28/M36/R36 split) + team pass game 94 pctl + own contact talent 66 pctl,,,
00-0037744,Trey McBride,TE,ARI,26.8,1.06,90.9,28.1,9.3,0.0,7.38,2.74,15.0,15.89,238.3,97.9,971.0,7.2,1.1,0.0,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,0.945,"QB 22 pctl, team pass game 50 pctl",,,
00-0038597,Chase Brown,RB,CIN,26.4,1.02,65.5,13.3,4.5,13.3,5.21,4.34,15.0,15.59,233.9,54.7,361.2,3.4,884.6,5.7,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.022,OL by his own gap mix: 61 pctl (L38/M24/R38 split) + team pass game 33 pctl + own contact talent 69 pctl,,,
00-0038579,Aidan O'Connell,QB,LV,28.0,1.05,72.9,0.0,0.0,2.7,3.36,3.71,15.0,15.49,232.3,0.1,0.3,0.0,156.7,1.8,2685.1,14.1,6.6,False,1.0,1.0,True,10,,,,,,1.035,"weapons 78 pctl, pass protection 31 pctl (incl. own pressure rate 78 pctl)",,,
00-0041562,Fernando Mendoza,QB,LV,,1.0,,,0.0,0.0,0.0,0.0,14.0,16.44,230.1,0.0,0.0,0.0,205.4,2.2,2742.6,13.2,10.0,False,1.0,1.0,True,0,True,1.0,Top 10,48.0,6.0,1.014,"weapons 78 pctl, pass protection 11 pctl",,fade,"ADDED 2026-08-24: real, important caution the model's rookie-capital projection can't see -- Kirk Cousins is the CONFIRMED real Week 1 starter in Las Vegas, not Mendoza. His preseason debut (10/16, 97 yds, 1 TD) looked solid, and he's a real 1.01-caliber dynasty prospect long-term, but for THIS redraft, he's a real backup to begin the season, not an immediate-value QB. Model's own 21% opportunity share (well below other top rookies like Love at 47%) already hints at this uncertainty -- the note makes it explicit: don't draft him for 2026 redraft value unless Cousins gets hurt or benched."
00-0036410,Tee Higgins,WR,CIN,27.6,1.03,80.4,20.3,6.9,0.0,8.36,4.94,15.5,14.85,230.1,71.2,956.2,10.5,2.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,27,,,,,,1.067,"QB 94 pctl, team pass game 33 pctl",,,
00-0038134,Kenneth Walker III,RB,KC,25.9,1.02,50.4,9.4,3.3,15.8,6.46,4.39,15.0,15.23,228.5,42.0,328.4,0.8,1063.0,7.1,0.1,0.0,0.0,True,1.25,1.25,True,28,,,,,,1.022,OL by his own gap mix: 55 pctl (L43/M21/R35 split) + team pass game 59 pctl + own contact talent 61 pctl,,,
00-0026158,Joe Flacco,QB,CIN,41.6,0.58,79.2,0.0,0.0,1.2,3.36,3.53,13.5,16.64,224.6,0.0,0.1,0.0,54.4,1.3,2647.8,16.6,10.3,False,1.0,1.0,True,20,,,,,,0.985,"weapons 34 pctl, pass protection 65 pctl (incl. own pressure rate 82 pctl)",,,
00-0029604,Kirk Cousins,QB,LV,38.0,0.74,90.5,0.0,0.0,1.4,3.36,3.02,13.5,16.58,223.8,0.0,0.1,0.0,58.8,0.6,2773.2,15.8,9.6,True,1.0,1.0,True,24,,,,,,1.032,"weapons 78 pctl, pass protection 29 pctl (incl. own pressure rate 69 pctl)",,,
00-0039164,Anthony Richardson,QB,IND,24.3,1.0,68.4,0.7,0.2,5.3,3.52,4.62,15.0,14.82,222.3,1.9,7.9,0.4,364.3,5.1,2096.0,11.1,10.6,False,1.0,1.0,True,13,,,,,,0.999,"weapons 50 pctl, pass protection 49 pctl (incl. own pressure rate 7 pctl)",,,
00-0038400,Tanner McKee,QB,PHI,26.3,1.04,40.1,0.0,0.0,2.9,3.36,3.69,15.0,14.81,222.1,0.1,0.4,0.0,179.5,1.8,2300.1,15.0,5.9,False,1.0,1.0,True,6,,,,,,1.119,"weapons 97 pctl, pass protection 76 pctl (incl. own pressure rate 76 pctl)",,,
00-0039064,Zay Flowers,WR,BAL,26.0,1.06,82.9,28.5,7.0,0.5,9.55,5.16,15.5,14.32,221.9,79.1,1099.0,4.4,46.5,0.3,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,1.068,"QB 97 pctl, team pass game 28 pctl",,,
00-0039923,J.J. McCarthy,QB,MIN,23.6,1.0,91.6,0.0,0.0,3.6,3.36,4.33,15.5,14.24,220.7,0.1,0.3,0.0,212.3,3.1,2342.7,15.6,15.0,False,1.0,1.0,True,10,,,,,,0.874,"weapons 9 pctl, pass protection 5 pctl (incl. own pressure rate 7 pctl)",,,
00-0038128,Malik Willis,QB,MIA,27.3,1.05,43.7,0.0,0.0,4.6,3.36,4.72,15.0,14.65,219.8,0.1,0.3,0.0,303.6,3.6,1957.9,12.8,3.5,True,1.0,1.0,True,9,,,,,,0.933,"weapons 6 pctl, pass protection 67 pctl (incl. own pressure rate 95 pctl)",,,
00-0037239,Chris Olave,WR,NO,26.2,1.06,80.3,27.5,8.6,0.1,7.62,4.85,15.5,14.09,218.4,82.4,975.1,6.5,7.3,0.0,0.1,0.0,0.6,False,1.0,1.004,True,24,,,,,,0.955,"QB 44 pctl, team pass game 19 pctl",,,
00-0036554,Nico Collins,WR,HOU,27.5,1.03,74.4,24.3,7.7,0.1,9.2,5.01,15.5,14.06,217.9,70.9,1058.6,6.6,8.9,0.1,0.1,0.0,0.0,False,1.0,1.0,True,27,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0037816,Romeo Doubs,WR,NE,26.4,1.06,77.5,19.1,6.6,0.0,8.27,4.94,15.5,14.05,217.8,73.3,950.5,8.2,2.9,0.0,0.1,0.0,0.0,True,1.0,1.186,True,29,,,,,,1.126,"QB 88 pctl, team pass game 100 pctl",,,
00-0037240,Jameson Williams,WR,DET,25.4,1.06,87.3,18.6,6.1,0.4,10.32,4.75,15.5,14.01,217.2,66.2,1078.9,6.4,35.5,0.2,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,1.098,"QB 78 pctl, team pass game 91 pctl",,,
00-0040704,Dillon Gabriel,QB,CLE,25.7,1.04,56.2,0.0,0.0,2.8,3.36,4.38,15.0,14.46,216.9,0.1,0.4,0.0,170.0,1.5,2218.6,15.4,6.3,False,1.0,1.0,True,7,,,,,,0.928,"weapons 22 pctl, pass protection 34 pctl (incl. own pressure rate 80 pctl)",,,
00-0036997,Javonte Williams,RB,DAL,26.4,1.02,63.7,9.9,3.3,12.9,4.1,4.5,15.0,14.39,215.9,38.7,219.0,1.9,929.2,8.5,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.068,OL by his own gap mix: 59 pctl (L39/M31/R31 split) + team pass game 88 pctl + own contact talent 90 pctl,,,
00-0039361,Bucky Irving,RB,TB,24.0,1.05,54.4,10.0,3.8,14.7,7.04,4.1,15.0,14.31,214.7,47.5,398.5,2.2,901.3,4.0,0.1,0.0,0.0,False,1.001,1.163,True,27,,,,,,0.999,OL by his own gap mix: 57 pctl (L43/M26/R31 split) + team pass game 33 pctl + own contact talent 46 pctl,,,
00-0030565,Geno Smith,QB,NYJ,35.9,0.87,96.8,0.0,0.0,2.6,3.36,3.82,13.5,15.67,211.6,0.0,0.1,0.0,119.3,0.8,2601.7,15.2,13.2,True,1.0,1.0,True,32,,,,,,0.9,"weapons 16 pctl, pass protection 18 pctl (incl. own pressure rate 31 pctl)",,,
