player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note
00-0039075,Puka Nacua,WR,LA,25.3,1.06,68.6,30.7,9.7,0.7,9.76,5.54,15.5,17.51,271.4,119.6,1559.2,8.0,59.1,0.3,0.1,0.0,0.0,False,1.0,1.0,True,27,,,,,,1.058,"QB 56 pctl, team pass game 94 pctl"
00-0038542,Bijan Robinson,RB,ATL,24.6,1.05,77.3,18.1,5.3,16.7,7.13,4.92,15.0,17.97,269.5,61.4,559.8,2.3,1227.8,7.7,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,0.996,OL by his own gap mix: 35 pctl (L49/M9/R41 split) + team pass game 38 pctl + own contact talent 86 pctl
00-0040743,Tyler Shough,QB,NO,26.9,1.05,83.5,0.0,0.0,4.3,3.36,4.11,15.5,17.37,269.2,0.1,0.3,0.0,302.9,5.5,3746.4,18.6,9.2,False,1.0,1.0,True,10,,,,,,1.099,"weapons 94 pctl, pass protection 63 pctl (incl. own pressure rate 84 pctl)"
00-0033106,Jared Goff,QB,DET,31.9,1.01,98.1,0.1,0.0,1.7,3.41,3.39,14.5,18.3,265.3,0.2,0.9,0.1,87.2,0.5,3835.2,28.8,7.9,False,1.0,1.0,True,34,,,,,,1.027,"weapons 75 pctl, pass protection 29 pctl (incl. own pressure rate 21 pctl)"
00-0036900,Ja'Marr Chase,WR,CIN,26.5,1.06,93.7,30.6,10.8,0.2,8.17,5.01,15.5,17.02,263.8,119.4,1430.7,9.8,15.8,0.1,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.049,"QB 84 pctl, team pass game 33 pctl"
00-0026498,Matthew Stafford,QB,LA,38.6,0.66,99.0,0.0,0.0,1.3,3.36,2.67,13.5,19.42,262.2,0.0,0.1,0.0,51.2,0.4,3640.8,30.6,6.7,False,1.0,1.0,True,33,,,,,,1.065,"weapons 66 pctl, pass protection 83 pctl (incl. own pressure rate 86 pctl)"
00-0040691,Jaxson Dart,QB,NYG,23.3,0.96,83.6,0.0,0.0,5.1,3.36,4.86,15.5,16.79,260.2,0.1,0.2,0.0,414.6,7.3,2830.5,18.7,6.6,False,1.0,1.0,True,14,,,,,,1.072,"weapons 100 pctl, pass protection 26 pctl (incl. own pressure rate 25 pctl)"
00-0034869,Sam Darnold,QB,SEA,29.2,1.05,97.1,0.0,0.0,2.9,3.36,3.51,15.5,16.76,259.8,0.0,0.1,0.0,169.3,0.6,3916.6,26.5,11.7,False,1.0,1.0,True,34,,,,,,1.076,"weapons 81 pctl, pass protection 64 pctl (incl. own pressure rate 35 pctl)"
00-0034796,Lamar Jackson,QB,BAL,29.6,1.04,90.1,0.0,0.0,6.0,3.36,5.29,15.5,16.65,258.1,0.0,0.1,0.0,435.9,2.6,2876.4,24.5,7.1,False,1.0,1.0,True,30,,,,,,0.885,"weapons 3 pctl, pass protection 27 pctl (incl. own pressure rate 38 pctl)"
00-0036223,Jonathan Taylor,RB,IND,27.6,0.9,82.0,10.1,2.5,16.1,6.12,4.77,15.0,16.79,251.8,32.7,256.7,1.0,1263.4,12.9,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.097,OL by his own gap mix: 88 pctl (L26/M42/R32 split) + team pass game 66 pctl + own contact talent 82 pctl
00-0033873,Patrick Mahomes,QB,KC,31.0,1.03,98.0,0.2,0.1,4.3,2.94,5.35,14.5,17.12,248.2,0.7,2.5,0.2,312.6,3.2,3324.4,21.0,10.5,False,1.0,1.0,True,30,,,,,,0.947,"weapons 34 pctl, pass protection 29 pctl (incl. own pressure rate 18 pctl)"
00-0039040,De'Von Achane,RB,MIA,24.9,1.05,71.3,17.7,5.0,13.8,5.96,5.16,15.0,16.49,247.4,62.6,461.5,3.5,1099.3,6.5,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.03,OL by his own gap mix: 52 pctl (L39/M16/R45 split) + team pass game 45 pctl + own contact talent 90 pctl
00-0036963,Amon-Ra St. Brown,WR,DET,26.9,1.05,86.2,30.2,9.3,0.2,8.26,4.8,15.5,15.79,244.7,107.2,1259.2,10.4,13.5,0.1,1.8,0.2,0.0,False,1.0,1.0,True,34,,,,,,1.061,"QB 59 pctl, team pass game 91 pctl"
00-0035710,Daniel Jones,QB,IND,29.3,1.05,93.1,0.0,0.0,4.3,3.36,3.93,15.5,15.74,244.0,0.0,0.2,0.0,247.2,5.6,3246.6,18.8,9.7,False,1.0,1.0,True,23,,,,,,0.943,"weapons 16 pctl, pass protection 60 pctl (incl. own pressure rate 42 pctl)"
00-0039918,Caleb Williams,QB,CHI,24.8,1.02,99.0,0.2,0.1,4.5,3.81,4.87,15.5,15.66,242.7,0.8,4.1,0.2,318.4,2.0,3177.1,20.7,6.5,False,1.0,1.0,True,34,,,,,,0.934,"weapons 6 pctl, pass protection 68 pctl (incl. own pressure rate 9 pctl)"
00-0033077,Dak Prescott,QB,DAL,33.1,0.99,94.4,0.0,0.0,3.0,3.36,3.8,13.5,17.98,242.7,0.0,0.1,0.0,158.3,2.1,3520.3,22.7,8.7,False,1.0,1.0,True,25,,,,,,1.044,"weapons 69 pctl, pass protection 57 pctl (incl. own pressure rate 34 pctl)"
00-0039163,C.J. Stroud,QB,HOU,24.9,1.02,91.8,0.1,0.0,3.4,3.32,4.26,15.5,15.65,242.5,0.2,1.1,0.1,241.9,1.3,3566.4,21.5,9.5,False,1.0,1.0,True,31,,,,,,1.079,"weapons 84 pctl, pass protection 61 pctl (incl. own pressure rate 20 pctl)"
00-0034855,Baker Mayfield,QB,TB,31.4,1.03,97.5,0.0,0.0,3.4,3.36,5.57,14.5,16.64,241.3,0.0,0.1,0.0,275.3,1.2,3228.5,24.5,10.3,False,1.0,1.0,True,34,,,,,,0.989,"weapons 25 pctl, pass protection 86 pctl (incl. own pressure rate 99 pctl)"
00-0037248,James Cook,RB,BUF,26.9,0.97,54.4,8.1,2.3,15.0,6.56,5.03,15.0,15.86,237.9,29.9,244.0,1.3,1241.1,11.1,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.1,OL by his own gap mix: 86 pctl (L34/M29/R37 split) + team pass game 84 pctl + own contact talent 77 pctl
00-0038543,Jaxon Smith-Njigba,WR,SEA,24.5,1.04,80.1,32.9,8.8,0.4,9.93,4.94,15.5,15.19,235.4,98.6,1367.7,7.6,28.0,0.1,8.3,0.0,0.0,False,1.0,1.0,True,34,,,,,,1.011,"QB 41 pctl, team pass game 78 pctl"
00-0036355,Justin Herbert,QB,LAC,28.5,1.05,97.1,0.0,0.0,4.9,3.36,5.05,15.5,14.98,232.2,0.0,0.1,0.0,334.4,2.3,3062.8,20.3,9.4,False,1.0,1.0,True,33,,,,,,0.879,"weapons 9 pctl, pass protection 10 pctl (incl. own pressure rate 4 pctl)"
00-0039150,Bryce Young,QB,CAR,25.1,1.02,94.0,0.0,0.0,3.4,3.36,4.29,15.5,14.54,225.4,0.0,0.1,0.0,234.5,3.0,2978.4,21.3,10.2,False,1.0,1.0,True,30,,,,,,1.041,"weapons 78 pctl, pass protection 37 pctl (incl. own pressure rate 10 pctl)"
00-0036264,Jordan Love,QB,GB,27.8,1.05,93.5,0.0,0.0,3.0,3.36,4.08,15.5,14.49,224.6,0.0,0.1,0.0,177.4,0.9,3215.0,22.2,8.0,False,1.0,1.0,True,30,,,,,,0.945,"weapons 22 pctl, pass protection 50 pctl (incl. own pressure rate 36 pctl)"
00-0037840,Kyren Williams,RB,LA,26.0,1.02,73.5,8.0,2.8,15.6,5.42,4.53,15.0,14.95,224.2,33.1,237.0,2.1,1119.5,9.9,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.055,OL by his own gap mix: 60 pctl (L28/M36/R36 split) + team pass game 94 pctl + own contact talent 66 pctl
00-0035228,Kyler Murray,QB,MIN,29.1,1.05,97.8,0.0,0.0,5.0,3.36,5.54,15.0,14.42,216.3,0.0,0.2,0.0,375.4,2.9,2827.6,16.7,9.3,True,1.0,1.0,True,22,,,,,,0.908,"weapons 12 pctl, pass protection 32 pctl (incl. own pressure rate 98 pctl)"
00-0039376,Spencer Rattler,QB,NO,25.9,1.04,83.4,0.6,0.1,3.6,3.17,4.78,15.0,14.01,210.1,1.9,7.4,0.4,287.7,0.6,3195.7,16.2,9.5,False,1.0,1.0,True,15,,,,,,1.1,"weapons 94 pctl, pass protection 64 pctl (incl. own pressure rate 88 pctl)"
00-0036945,Justin Fields,QB,KC,27.5,1.05,80.7,0.3,0.1,6.7,3.26,4.77,15.5,13.4,207.7,0.8,3.0,0.2,469.9,5.5,2114.7,12.0,3.4,True,1.0,1.0,True,19,,,,,,0.944,"weapons 34 pctl, pass protection 26 pctl (incl. own pressure rate 8 pctl)"
00-0038597,Chase Brown,RB,CIN,26.4,1.02,65.5,13.3,4.5,13.3,5.21,4.34,15.0,13.77,206.5,54.7,361.2,3.4,884.6,5.7,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.022,OL by his own gap mix: 61 pctl (L38/M24/R38 split) + team pass game 33 pctl + own contact talent 69 pctl
00-0036972,Mac Jones,QB,SF,28.0,1.05,75.9,0.0,0.0,3.4,3.36,3.24,15.5,13.28,205.9,0.0,0.2,0.0,182.4,1.2,3131.6,18.5,9.4,False,1.0,1.0,True,21,,,,,,1.075,"weapons 72 pctl, pass protection 81 pctl (incl. own pressure rate 96 pctl)"
00-0039917,Michael Penix Jr.,QB,ATL,26.3,1.04,,0.0,0.0,2.7,3.36,3.85,15.5,13.25,205.4,0.1,0.3,0.0,158.2,2.5,3126.6,15.8,6.9,False,1.0,1.0,True,14,,,,,,0.998,"weapons 31 pctl, pass protection 83 pctl (incl. own pressure rate 97 pctl)"
00-0037247,George Pickens,WR,DAL,25.5,1.06,80.9,23.6,7.8,0.1,9.64,4.81,15.5,13.09,202.9,78.8,1173.7,7.6,4.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.009,"QB 34 pctl, team pass game 88 pctl"
00-0033119,Jacoby Brissett,QB,ARI,33.7,0.96,82.7,0.0,0.0,2.8,3.36,4.21,13.5,14.89,201.0,0.0,0.2,0.0,155.2,1.5,2907.6,18.7,7.3,False,1.0,1.0,True,20,,,,,,0.968,"weapons 50 pctl, pass protection 19 pctl (incl. own pressure rate 2 pctl)"
00-0036358,CeeDee Lamb,WR,DAL,27.4,1.05,75.3,26.1,9.0,0.3,8.56,4.88,15.5,12.95,200.7,90.3,1198.8,5.4,26.3,0.1,0.1,0.0,0.0,False,1.0,1.0,True,28,,,,,,1.009,"QB 34 pctl, team pass game 88 pctl"
00-0036212,Tua Tagovailoa,QB,ATL,28.5,1.05,95.9,0.0,0.0,1.9,3.36,3.6,15.5,12.9,200.0,0.0,0.2,0.0,107.7,0.2,3149.1,22.4,13.8,True,1.0,1.0,True,25,,,,,,0.995,"weapons 31 pctl, pass protection 80 pctl (incl. own pressure rate 87 pctl)"
00-0039067,Rashee Rice,WR,KC,26.4,1.06,72.8,28.4,8.4,0.5,7.65,4.84,15.0,13.33,199.9,89.0,1008.4,8.3,35.6,0.2,0.2,0.0,0.0,False,1.0,1.0,True,11,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl"
00-0040676,Cam Ward,QB,TEN,24.3,1.0,94.6,0.0,0.0,2.6,3.36,4.09,15.5,12.77,197.9,0.1,0.2,0.0,171.8,1.9,3016.5,15.7,7.1,False,1.0,1.0,True,17,,,,,,1.04,"weapons 88 pctl, pass protection 18 pctl (incl. own pressure rate 3 pctl)"
00-0038134,Kenneth Walker III,RB,KC,25.9,1.02,50.4,9.4,2.7,15.8,6.46,4.39,15.0,13.12,196.8,34.1,266.4,0.7,1063.0,7.1,0.1,0.0,0.0,True,1.25,1.014,True,28,,,,,,1.022,OL by his own gap mix: 55 pctl (L43/M21/R35 split) + team pass game 59 pctl + own contact talent 61 pctl
00-0036997,Javonte Williams,RB,DAL,26.4,1.02,63.7,9.9,3.3,12.9,4.1,4.5,15.0,13.11,196.6,38.7,219.0,1.9,929.2,8.5,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.068,OL by his own gap mix: 59 pctl (L39/M31/R31 split) + team pass game 88 pctl + own contact talent 90 pctl
00-0035676,A.J. Brown,WR,NE,29.2,1.0,89.6,30.1,7.1,0.0,8.77,4.91,15.5,12.5,193.7,81.5,1100.4,7.1,2.7,0.0,0.1,0.0,0.0,True,1.0,0.977,True,28,,,,,,1.132,"QB 91 pctl, team pass game 100 pctl"
00-0037238,Drake London,WR,ATL,25.1,1.06,90.3,29.2,9.0,0.1,8.06,4.86,15.5,12.39,192.0,80.4,1052.1,7.7,3.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,0.933,"QB 22 pctl, team pass game 38 pctl"
00-0036410,Tee Higgins,WR,CIN,27.6,1.03,80.4,20.3,6.9,0.0,8.36,4.91,15.5,12.33,191.1,70.0,940.4,10.3,2.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,27,,,,,,1.049,"QB 84 pctl, team pass game 33 pctl"
00-0037744,Trey McBride,TE,ARI,26.8,1.06,90.9,28.1,9.3,0.0,7.38,2.74,15.0,12.69,190.3,98.5,977.5,7.2,1.1,0.0,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,0.951,"QB 25 pctl, team pass game 50 pctl"
00-0038128,Malik Willis,QB,MIA,27.3,1.05,43.7,0.0,0.0,4.6,3.36,4.72,15.0,12.52,187.8,0.1,0.3,0.0,325.4,3.9,2098.5,13.7,3.5,True,1.0,1.0,True,9,,,,,,1.0,"weapons 41 pctl, pass protection 67 pctl (incl. own pressure rate 95 pctl)"
00-0031503,Jameis Winston,QB,NYG,32.7,0.99,61.2,0.3,0.1,2.9,4.59,3.88,13.0,14.41,187.3,1.2,6.7,0.3,155.0,1.9,2917.6,16.1,11.9,False,1.0,1.0,True,13,,,,,,1.068,"weapons 100 pctl, pass protection 22 pctl (incl. own pressure rate 12 pctl)"
00-0036898,Davis Mills,QB,HOU,27.9,1.05,63.3,0.0,0.0,2.7,3.36,4.17,15.0,12.41,186.1,0.1,0.3,0.0,186.0,2.0,2619.9,15.0,4.7,False,1.0,1.0,True,9,,,,,,1.102,"weapons 84 pctl, pass protection 84 pctl (incl. own pressure rate 94 pctl)"
00-0026158,Joe Flacco,QB,CIN,41.6,0.58,79.2,0.0,0.0,1.2,3.36,3.53,13.5,13.75,185.6,0.0,0.1,0.0,60.4,1.4,2943.5,18.5,10.3,False,1.0,1.0,True,20,,,,,,1.095,"weapons 91 pctl, pass protection 65 pctl (incl. own pressure rate 82 pctl)"
00-0023459,Aaron Rodgers,QB,PIT,42.7,0.58,95.9,0.1,0.0,1.0,2.99,3.91,13.5,13.74,185.5,0.2,0.9,0.1,49.0,0.7,2770.8,19.7,7.0,False,1.0,1.0,True,33,,,,,,0.975,"weapons 19 pctl, pass protection 84 pctl (incl. own pressure rate 96 pctl)"
00-0039152,Will Levis,QB,TEN,27.2,1.05,85.2,0.0,0.0,3.8,3.36,4.09,15.0,12.36,185.4,0.1,0.3,0.0,245.9,0.6,2803.9,17.7,12.9,False,1.0,1.0,True,12,,,,,,1.043,"weapons 88 pctl, pass protection 22 pctl (incl. own pressure rate 14 pctl)"
00-0032268,Marcus Mariota,QB,WAS,32.8,0.99,71.9,0.0,0.0,4.6,3.36,4.84,13.5,13.66,184.4,0.1,0.2,0.0,302.5,2.6,2363.1,15.1,8.2,False,1.0,1.0,True,13,,,,,,1.018,"weapons 53 pctl, pass protection 61 pctl (incl. own pressure rate 85 pctl)"
00-0035700,Josh Jacobs,RB,GB,28.6,0.82,60.5,9.8,2.2,12.4,6.43,4.14,15.0,12.21,183.1,28.1,225.4,0.8,810.7,10.1,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,1.057,OL by his own gap mix: 52 pctl (L35/M29/R35 split) + team pass game 97 pctl + own contact talent 84 pctl
00-0036554,Nico Collins,WR,HOU,27.5,1.03,74.4,24.3,7.7,0.1,9.2,4.99,15.5,11.77,182.5,71.0,1058.9,6.6,8.8,0.1,0.1,0.0,0.0,False,1.0,1.0,True,27,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl"
00-0039064,Zay Flowers,WR,BAL,26.0,1.06,82.9,28.5,7.0,0.5,9.55,5.14,15.5,11.71,181.5,78.8,1093.1,4.4,46.0,0.3,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,1.062,"QB 94 pctl, team pass game 28 pctl"
00-0039361,Bucky Irving,RB,TB,24.0,1.05,54.4,10.0,3.3,14.7,7.04,4.1,15.0,12.01,180.2,40.9,342.8,1.9,900.5,4.0,0.1,0.0,0.0,False,1.0,1.0,True,27,,,,,,0.999,OL by his own gap mix: 57 pctl (L43/M26/R31 split) + team pass game 33 pctl + own contact talent 46 pctl
00-0037239,Chris Olave,WR,NO,26.2,1.06,80.3,27.5,8.6,0.1,7.62,4.82,15.5,11.52,178.5,83.2,983.5,6.5,7.3,0.0,0.1,0.0,0.6,False,1.0,1.0,True,24,,,,,,0.967,"QB 50 pctl, team pass game 19 pctl"
00-0039337,Malik Nabers,WR,NYG,23.1,1.0,86.3,32.4,9.0,0.2,7.35,4.72,15.0,11.89,178.3,80.2,977.5,6.4,14.0,0.1,0.1,0.0,0.0,False,1.0,1.0,True,19,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0037240,Jameson Williams,WR,DET,25.4,1.06,87.3,18.6,6.1,0.4,10.32,4.72,15.5,11.49,178.1,64.0,1042.9,6.2,34.1,0.2,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,1.061,"QB 59 pctl, team pass game 91 pctl"
00-0033280,Christian McCaffrey,RB,SF,30.2,0.73,82.1,22.9,4.5,11.5,6.83,3.94,14.0,12.67,177.4,48.2,419.0,3.1,615.6,5.2,0.1,0.0,0.0,False,1.0,1.0,True,21,,,,,,0.973,OL by his own gap mix: 44 pctl (L35/M24/R41 split) + team pass game 81 pctl + own contact talent 3 pctl
00-0040715,Cam Skattebo,RB,NYG,24.6,1.05,52.2,12.9,3.4,11.5,5.95,4.12,14.5,12.12,175.7,38.0,298.2,1.4,704.8,8.0,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,1.031,OL by his own gap mix: 68 pctl (L34/M34/R33 split) + team pass game 45 pctl + own contact talent 55 pctl
00-0040666,Omarion Hampton,RB,LAC,23.5,1.05,63.4,11.8,3.3,12.3,5.54,4.31,15.0,11.71,175.7,42.3,282.1,1.1,807.7,6.5,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,1.017,OL by his own gap mix: 68 pctl (L44/M22/R35 split) + team pass game 22 pctl + own contact talent 55 pctl
00-0040704,Dillon Gabriel,QB,CLE,25.7,1.04,56.2,0.0,0.0,2.8,3.36,4.38,15.0,11.55,173.2,0.1,0.4,0.0,179.0,1.6,2335.7,16.2,6.3,False,1.0,1.0,True,7,,,,,,0.977,"weapons 47 pctl, pass protection 34 pctl (incl. own pressure rate 80 pctl)"
00-0038579,Aidan O'Connell,QB,LV,28.0,1.05,72.9,0.0,0.0,2.7,3.36,3.71,15.0,11.35,170.2,0.1,0.3,0.0,151.1,1.7,2589.1,13.6,6.6,False,1.0,1.0,True,10,,,,,,0.998,"weapons 59 pctl, pass protection 31 pctl (incl. own pressure rate 78 pctl)"
00-0033537,Deshaun Watson,QB,CLE,31.0,1.03,88.9,0.0,0.0,4.1,3.36,4.27,14.0,12.09,169.3,0.1,0.4,0.0,234.2,2.5,2340.5,12.8,7.0,False,1.0,1.0,True,7,,,,,,0.952,"weapons 47 pctl, pass protection 10 pctl (incl. own pressure rate 1 pctl)"
00-0038400,Tanner McKee,QB,PHI,26.3,1.04,40.1,0.0,0.0,2.9,3.36,3.69,15.0,11.27,169.0,0.1,0.4,0.0,179.4,1.8,2300.1,15.0,5.9,False,1.0,1.0,True,6,,,,,,1.119,"weapons 97 pctl, pass protection 76 pctl (incl. own pressure rate 76 pctl)"
MEN516487,Fernando Mendoza,QB,LV,,1.0,,,0.0,0.0,0.0,0.0,14.0,12.06,168.9,0.0,0.0,0.0,197.9,2.1,2642.5,12.7,10.0,False,1.0,1.0,True,0,True,1.0,Top 10,48.0,6.0,0.977,"weapons 59 pctl, pass protection 11 pctl"
00-0036912,DeVonta Smith,WR,PHI,27.8,1.03,85.4,25.4,6.5,0.0,8.77,4.89,15.5,10.85,168.1,76.8,980.7,5.2,4.0,0.0,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0036275,D'Andre Swift,RB,CHI,27.6,0.9,60.7,9.6,2.6,12.0,6.29,4.47,15.0,11.19,167.9,30.6,257.4,0.4,848.6,6.6,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.053,OL by his own gap mix: 89 pctl (L29/M13/R58 split) + team pass game 72 pctl + own contact talent 17 pctl
00-0040734,TreVeyon Henderson,RB,NE,23.9,1.05,45.9,8.4,2.5,10.6,5.43,4.77,15.0,11.19,167.9,31.7,215.3,1.3,801.1,7.1,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,1.059,OL by his own gap mix: 64 pctl (L42/M23/R35 split) + team pass game 100 pctl + own contact talent 58 pctl
PRI206342,Jadarian Price,RB,SEA,,1.0,,,0.0,0.0,0.0,0.0,13.0,12.91,167.8,34.2,198.6,0.9,894.4,6.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,32.0,Rest of Rd 1,55.0,9.0,0.996,OL by his own gap mix: 37 pctl (L36/M27/R37 split) + team pass game 78 pctl + own contact talent 50 pctl
00-0036322,Justin Jefferson,WR,MIN,27.2,1.05,93.9,30.5,8.3,0.1,8.15,4.86,15.5,10.81,167.6,75.5,994.5,4.9,8.4,0.0,4.9,0.0,0.0,False,1.0,1.0,True,34,,,,,,0.945,"QB 44 pctl, team pass game 9 pctl"
00-0039923,J.J. McCarthy,QB,MIN,23.6,1.0,91.6,0.0,0.0,3.6,3.36,4.33,15.5,10.79,167.2,0.1,0.3,0.0,213.8,3.1,2358.8,15.7,15.0,False,1.0,1.0,True,10,,,,,,0.88,"weapons 12 pctl, pass protection 5 pctl (incl. own pressure rate 7 pctl)"
00-0038120,Breece Hall,RB,NYJ,25.3,1.05,66.8,11.6,3.5,14.3,6.53,4.31,15.0,11.13,167.0,36.3,314.7,1.4,855.1,3.5,2.1,0.6,0.0,False,1.0,1.0,True,32,,,,,,0.926,OL by his own gap mix: 29 pctl (L44/M25/R31 split) + team pass game 16 pctl + own contact talent 25 pctl
00-0039893,Brian Thomas Jr.,WR,JAX,23.9,1.04,,21.4,6.8,0.3,8.33,5.12,15.5,10.75,166.7,67.5,964.9,5.6,22.4,0.1,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.093,"QB 88 pctl, team pass game 69 pctl"
00-0039164,Anthony Richardson,QB,IND,24.3,1.0,68.4,0.7,0.2,5.3,3.52,4.62,15.0,11.0,165.0,1.8,7.4,0.4,339.9,4.8,1955.4,10.3,10.6,False,1.0,1.0,True,13,,,,,,0.932,"weapons 16 pctl, pass protection 49 pctl (incl. own pressure rate 7 pctl)"
00-0030565,Geno Smith,QB,NYJ,35.9,0.87,96.8,0.0,0.0,2.6,3.36,3.82,13.5,12.1,163.4,0.0,0.1,0.0,124.9,0.8,2723.1,15.9,13.2,True,1.0,1.0,True,32,,,,,,0.942,"weapons 38 pctl, pass protection 18 pctl (incl. own pressure rate 31 pctl)"
00-0038544,Quentin Johnston,WR,LAC,25.0,1.06,74.9,20.3,6.4,0.2,8.28,4.81,15.5,10.51,162.9,61.0,830.1,7.9,13.7,0.1,0.1,0.0,0.0,False,1.0,1.0,True,28,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl"
